Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
SMMT,Summit Therapeutics Inc.,-0.19,-0.19 ,-0.97% ,"894,528 ",4.834M ,14.628B ,- ,"1,016.67% "
RNA,"Avidity Biosciences, Inc.",-0.63,-0.63 ,-1.30% ,"221,333 ",1.449M ,5.66B ,- ,746.60% 
ASTS,"AST SpaceMobile, Inc.",-0.70,-0.70 ,-2.92% ,3.188M ,16.879M ,6.618B ,- ,537.70% 
ADMA,"ADMA Biologics, Inc.",-0.20,-0.20 ,-1.01% ,"635,578 ",4.83M ,4.561B ,139.79 ,488.39% 
VKTX,"Viking Therapeutics, Inc.",+0.26,+0.26 ,+0.42% ,"253,371 ",3.516M ,6.898B ,- ,477.82% 
MSTR,MicroStrategy Incorporated,+0.48,+0.48 ,+0.30% ,2.379M ,11.703M ,33.063B ,- ,407.77% 
LUMN,"Lumen Technologies, Inc.",+0.10,+0.10 ,+1.49% ,1.829M ,38.139M ,6.924B ,- ,400.75% 
CVNA,Carvana Co.,-1.48,-1.48 ,-0.84% ,"446,780 ",3.76M ,20.386B ,70.01 ,367.18% 
EWTX,"Edgewise Therapeutics, Inc.",-0.47,-0.47 ,-1.70% ,"252,652 ",1.148M ,2.517B ,- ,354.41% 
JANX,"Janux Therapeutics, Inc.",-1.00,-1.00 ,-2.25% ,"43,936 ","556,955 ",2.269B ,- ,354.08% 
DYN,"Dyne Therapeutics, Inc.",-0.05,-0.05 ,-0.14% ,"54,262 ",1.286M ,3.485B ,- ,318.29% 
PI,"Impinj, Inc.",+0.35,+0.35 ,+0.17% ,"22,358 ","516,725 ",5.961B ,706.75 ,314.06% 
FTAI,FTAI Aviation Ltd.,+1.47,+1.47 ,+1.12% ,"88,062 ",1.155M ,13.606B ,- ,293.69% 
CAVA,"CAVA Group, Inc.",-0.16,-0.16 ,-0.13% ,"555,084 ",3.203M ,13.978B ,679.28 ,291.65% 
VST,Vistra Corp.,+2.45,+2.45 ,+2.00% ,1.798M ,6.838M ,42.945B ,91.91 ,290.41% 
OSCR,"Oscar Health, Inc.",-0.50,-0.50 ,-2.42% ,"555,826 ",2.913M ,4.87B ,- ,270.38% 
